iter=     11330    rho_min/max= 0.1036      0.6955     p_min/max =  7970.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.8       6710.    
iter=     11340    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.6       6706.    
iter=     11350    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.5       6703.    
iter=     11360    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.6       6700.    
iter=     11370    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.6       6696.    
iter=     11380    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.7       6693.    
iter=     11390    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.5       6690.    
iter=     11400    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.4       6686.    
iter=     11410    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.2       6683.    
iter=     11420    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.9       6680.    
iter=     11430    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.1       6677.    
iter=     11440    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  691.2       6673.    
iter=     11450    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.4       6670.    
iter=     11460    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.4       6667.    
iter=     11470    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.5       6663.    
iter=     11480    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.4       6660.    
iter=     11490    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.5       6656.    
iter=     11500    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.4       6653.    
iter=     11510    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.4       6650.    
iter=     11520    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.3       6647.    
iter=     11530    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.3       6644.    
iter=     11540    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.2       6641.    
iter=     11550    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  690.1       6638.    
iter=     11560    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.9       6635.    
iter=     11570    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.7       6632.    
iter=     11580    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.6       6629.    
iter=     11590    rho_min/max= 0.1036      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.6       6625.    
iter=     11600    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.6       6622.    
iter=     11610    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.5       6619.    
iter=     11620    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.4       6615.    
iter=     11630    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.2       6612.    
iter=     11640    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.1       6609.    
iter=     11650    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.1       6606.    
iter=     11660    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.0       6602.    
iter=     11670    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  689.0       6599.    
iter=     11680    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  688.9       6596.    
iter=     11690    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  688.8       6593.    
iter=     11700    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.4     qn_min/max=  688.7       6590.    
iter=     11710    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  688.7       6587.    
iter=     11720    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  688.6       6584.    
iter=     11730    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  688.5       6581.    
iter=     11740    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  688.5       6578.    
iter=     11750    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  688.4       6575.    
iter=     11760    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  688.3       6572.    
iter=     11770    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  688.2       6569.    
iter=     11780    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  688.1       6566.    
iter=     11790    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  688.0       6563.    
iter=     11800    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.9       6560.    
iter=     11810    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.9       6557.    
iter=     11820    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.8       6554.    
iter=     11830    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.7       6551.    
iter=     11840    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.7       6548.    
iter=     11850    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.6       6545.    
iter=     11860    rho_min/max= 0.1037      0.6955     p_min/max =  7969.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.5       6542.    
iter=     11870    rho_min/max= 0.1037      0.6955     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.5       6539.    
iter=     11880    rho_min/max= 0.1037      0.6955     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.4       6536.    
iter=     11890    rho_min/max= 0.1037      0.6955     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.4       6533.    
iter=     11900    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.3       6530.    
iter=     11910    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.2       6527.    
iter=     11920    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.2       6524.    
iter=     11930    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.1       6521.    
iter=     11940    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.0       6518.    
iter=     11950    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  687.0       6515.    
iter=     11960    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.9       6512.    
iter=     11970    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.8       6509.    
iter=     11980    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.8       6506.    
iter=     11990    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.7       6503.    
iter=     12000    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.6       6501.    
iter=     12010    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.5       6498.    
iter=     12020    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.5       6495.    
iter=     12030    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.4       6492.    
iter=     12040    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.3       6489.    
iter=     12050    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.3       6486.    
iter=     12060    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.2       6483.    
iter=     12070    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.1       6481.    
iter=     12080    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.1       6478.    
iter=     12090    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  686.0       6475.    
iter=     12100    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.9       6472.    
iter=     12110    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.8       6469.    
iter=     12120    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.8       6466.    
iter=     12130    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.7       6464.    
iter=     12140    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.7       6461.    
iter=     12150    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.6       6458.    
iter=     12160    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.5       6455.    
iter=     12170    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.5       6452.    
iter=     12180    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.4       6450.    
iter=     12190    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.3       6447.    
iter=     12200    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.3       6444.    
iter=     12210    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.2       6441.    
iter=     12220    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.2       6439.    
iter=     12230    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.1       6436.    
iter=     12240    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.1       6433.    
iter=     12250    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  685.0       6431.    
iter=     12260    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  684.9       6428.    
iter=     12270    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  684.9       6425.    
iter=     12280    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  684.8       6422.    
iter=     12290    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  684.8       6420.    
iter=     12300    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  684.7       6417.    
iter=     12310    rho_min/max= 0.1037      0.6956     p_min/max =  7968.      0.5308E+05 Temp_min/max=  216.2       384.3     qn_min/max=  684.7       6414.    
