iter=     12990    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.4       4492.    
iter=     13000    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.4       4492.    
iter=     13010    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.3       4492.    
iter=     13020    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.3       4492.    
iter=     13030    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.3       4492.    
iter=     13040    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.2       4492.    
iter=     13050    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.2       4492.    
iter=     13060    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.1       4492.    
iter=     13070    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.1       4492.    
iter=     13080    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.1       4492.    
iter=     13090    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.0       4492.    
iter=     13100    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.0       4492.    
iter=     13110    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -685.0       4492.    
iter=     13120    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.9       4492.    
iter=     13130    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.9       4492.    
iter=     13140    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.9       4492.    
iter=     13150    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.8       4492.    
iter=     13160    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.8       4492.    
iter=     13170    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.8       4492.    
iter=     13180    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.7       4492.    
iter=     13190    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.7       4491.    
iter=     13200    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.7       4491.    
iter=     13210    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.6       4491.    
iter=     13220    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.6       4491.    
iter=     13230    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.6       4491.    
iter=     13240    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.5       4491.    
iter=     13250    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.5       4491.    
iter=     13260    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.5       4491.    
iter=     13270    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.4       4491.    
iter=     13280    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.4       4491.    
iter=     13290    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.4       4491.    
iter=     13300    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.4       4491.    
iter=     13310    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.3       4491.    
iter=     13320    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.3       4491.    
iter=     13330    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.3       4491.    
iter=     13340    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.2       4491.    
iter=     13350    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.2       4491.    
iter=     13360    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.2       4491.    
iter=     13370    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.1       4491.    
iter=     13380    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.1       4491.    
iter=     13390    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.1       4491.    
iter=     13400    rho_min/max= 0.1053      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.1       4491.    
iter=     13410    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.0       4491.    
iter=     13420    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.0       4491.    
iter=     13430    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -684.0       4491.    
iter=     13440    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.9       4491.    
iter=     13450    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.9       4491.    
iter=     13460    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.9       4491.    
iter=     13470    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.9       4491.    
iter=     13480    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.8       4491.    
iter=     13490    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.8       4491.    
iter=     13500    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.8       4491.    
iter=     13510    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.8       4491.    
iter=     13520    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.7       4491.    
iter=     13530    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.7       4491.    
iter=     13540    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.7       4491.    
iter=     13550    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.7       4491.    
iter=     13560    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.6       4491.    
iter=     13570    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.6       4491.    
iter=     13580    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.6       4491.    
iter=     13590    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.5       4491.    
iter=     13600    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.5       4490.    
iter=     13610    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.5       4490.    
iter=     13620    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.5       4490.    
iter=     13630    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.4       4490.    
iter=     13640    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.4       4490.    
iter=     13650    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.4       4490.    
iter=     13660    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.4       4490.    
iter=     13670    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.3       4490.    
iter=     13680    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.3       4490.    
iter=     13690    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.3       4490.    
iter=     13700    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.3       4490.    
iter=     13710    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.3       4490.    
iter=     13720    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.2       4490.    
iter=     13730    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.2       4490.    
iter=     13740    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.2       4490.    
iter=     13750    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.2       4490.    
iter=     13760    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.1       4490.    
iter=     13770    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.1       4490.    
iter=     13780    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.1       4490.    
iter=     13790    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.1       4490.    
iter=     13800    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.0       4490.    
iter=     13810    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.0       4490.    
iter=     13820    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.0       4490.    
iter=     13830    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.0       4490.    
iter=     13840    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -683.0       4490.    
iter=     13850    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.9       4490.    
iter=     13860    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.9       4490.    
iter=     13870    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.9       4490.    
iter=     13880    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.9       4490.    
iter=     13890    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.9       4490.    
iter=     13900    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.8       4490.    
iter=     13910    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.8       4490.    
iter=     13920    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.8       4490.    
iter=     13930    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.8       4490.    
iter=     13940    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.7       4490.    
iter=     13950    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.7       4490.    
iter=     13960    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.7       4490.    
iter=     13970    rho_min/max= 0.1054      0.5097     p_min/max =  7930.      0.5300E+05 Temp_min/max=  222.4       383.5     qn_min/max= -682.7       4490.    
