iter=     14280    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14290    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14300    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14310    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14320    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14330    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14340    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14350    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14360    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14370    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14380    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14390    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14400    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14410    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14420    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14430    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14440    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14450    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14460    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14470    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14480    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14490    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14500    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14510    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14520    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14530    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14540    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14550    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14560    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14570    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14580    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14590    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14600    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14610    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14620    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14630    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14640    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14650    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14660    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14670    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14680    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14690    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14700    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14710    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14720    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14730    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14740    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14750    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14760    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14770    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14780    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14790    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14800    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14810    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14820    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14830    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14840    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14850    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14860    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14870    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14880    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14890    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14900    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14910    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14920    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14930    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14940    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14950    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14960    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14970    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14980    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     14990    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15000    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15010    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15020    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15030    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15040    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15050    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15060    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15070    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15080    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15090    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15100    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15110    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15120    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15130    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15140    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15150    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15160    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15170    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15180    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15190    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15200    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15210    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15220    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15230    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15240    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15250    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     15260    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
