iter=     25480    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  542.8       5367.    
iter=     25490    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  542.6       5367.    
iter=     25500    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  542.4       5367.    
iter=     25510    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  542.2       5367.    
iter=     25520    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  542.0       5367.    
iter=     25530    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  541.8       5367.    
iter=     25540    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  541.6       5367.    
iter=     25550    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  541.4       5367.    
iter=     25560    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  541.2       5367.    
iter=     25570    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  541.0       5366.    
iter=     25580    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  540.9       5366.    
iter=     25590    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  540.7       5366.    
iter=     25600    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  540.5       5366.    
iter=     25610    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  540.3       5366.    
iter=     25620    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  540.1       5366.    
iter=     25630    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  539.9       5366.    
iter=     25640    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  539.7       5366.    
iter=     25650    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  539.5       5366.    
iter=     25660    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  539.3       5366.    
iter=     25670    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  539.1       5366.    
iter=     25680    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  539.0       5366.    
iter=     25690    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  538.8       5366.    
iter=     25700    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  538.6       5366.    
iter=     25710    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  538.4       5366.    
iter=     25720    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  538.2       5366.    
iter=     25730    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  538.0       5366.    
iter=     25740    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  537.8       5366.    
iter=     25750    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  537.6       5365.    
iter=     25760    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  537.4       5365.    
iter=     25770    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  537.2       5365.    
iter=     25780    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  537.1       5365.    
iter=     25790    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  536.9       5365.    
iter=     25800    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  536.7       5365.    
iter=     25810    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  536.5       5365.    
iter=     25820    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  536.3       5365.    
iter=     25830    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  536.1       5365.    
iter=     25840    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  535.9       5365.    
iter=     25850    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  535.7       5365.    
iter=     25860    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  535.6       5365.    
iter=     25870    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  535.4       5365.    
iter=     25880    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  535.2       5365.    
iter=     25890    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  535.0       5365.    
iter=     25900    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  534.8       5365.    
iter=     25910    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  534.6       5365.    
iter=     25920    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  534.4       5365.    
iter=     25930    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  534.3       5365.    
iter=     25940    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  534.1       5364.    
iter=     25950    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  533.9       5364.    
iter=     25960    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  533.7       5364.    
iter=     25970    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  533.5       5364.    
iter=     25980    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  533.3       5364.    
iter=     25990    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  533.1       5364.    
iter=     26000    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  533.0       5364.    
iter=     26010    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  532.8       5364.    
iter=     26020    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  532.6       5364.    
iter=     26030    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  532.4       5364.    
iter=     26040    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  532.2       5364.    
iter=     26050    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  532.0       5364.    
iter=     26060    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  531.8       5364.    
iter=     26070    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  531.7       5364.    
iter=     26080    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  531.5       5364.    
iter=     26090    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  531.3       5364.    
iter=     26100    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  531.1       5364.    
iter=     26110    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  530.9       5364.    
iter=     26120    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  530.7       5364.    
iter=     26130    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  530.6       5364.    
iter=     26140    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  530.4       5363.    
iter=     26150    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  530.2       5363.    
iter=     26160    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  530.0       5363.    
iter=     26170    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  529.8       5363.    
iter=     26180    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  529.6       5363.    
iter=     26190    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  529.5       5363.    
iter=     26200    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  529.3       5363.    
iter=     26210    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  529.1       5363.    
iter=     26220    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  528.9       5363.    
iter=     26230    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  528.7       5363.    
iter=     26240    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  528.6       5363.    
iter=     26250    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  528.4       5363.    
iter=     26260    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  528.2       5363.    
iter=     26270    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  528.0       5363.    
iter=     26280    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  527.8       5363.    
iter=     26290    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  527.7       5363.    
iter=     26300    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  527.5       5363.    
iter=     26310    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  527.3       5363.    
iter=     26320    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  527.1       5362.    
iter=     26330    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  526.9       5363.    
iter=     26340    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  526.7       5363.    
iter=     26350    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  526.6       5363.    
iter=     26360    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  526.4       5362.    
iter=     26370    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  526.2       5362.    
iter=     26380    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  526.0       5362.    
iter=     26390    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  525.8       5362.    
iter=     26400    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  525.7       5362.    
iter=     26410    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  525.5       5362.    
iter=     26420    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  525.3       5362.    
iter=     26430    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  525.1       5361.    
iter=     26440    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  525.0       5361.    
iter=     26450    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  524.8       5362.    
iter=     26460    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  524.6       5362.    
